190,185,191,190,187,196,191,188,195,192,191,196,195,194,199,198,197,202,199,197,202,201,196,202,203,197,207,203,197,207,204,198,208,206,203,210,206,205,210,203,202,207,206,206,208,209,204,210,206,205,213,208,205,214,209,208,214,207,206,212,206,204,209,211,202,205,211,207,206,209,206,213,210,202,213,208,205,212,206,205,210,206,205,210
192,187,193,192,189,198,194,191,198,196,194,199,197,196,201,200,198,203,201,198,205,200,197,204,203,198,205,204,198,208,203,200,211,207,204,215,206,205,213,208,207,213,204,203,208,205,202,209,209,209,217,208,208,216,208,207,213,208,207,212,208,206,209,209,205,206,211,207,208,208,207,215,207,206,214,207,206,212,207,206,211,207,206,211
190,188,193,193,190,199,196,194,199,199,197,202,199,197,200,202,200,205,203,201,206,203,202,208,206,204,209,207,204,215,208,202,214,212,206,216,208,205,212,205,203,208,215,208,215,214,208,212,205,204,209,207,208,213,212,210,213,212,206,208,212,203,204,211,206,203,215,207,205,213,208,214,207,210,219,207,208,213,207,211,214,210,209,214
192,190,195,193,190,199,198,193,200,200,195,201,202,197,201,203,198,202,205,203,208,202,199,206,204,202,207,211,206,213,212,202,211,213,203,211,215,206,209,213,204,205,221,209,211,218,204,203,213,208,205,215,210,206,228,218,216,216,201,198,217,200,193,247,237,227,195,177,173,220,208,210,212,213,217,211,212,217,208,209,213,208,209,213
193,192,197,196,193,202,198,192,202,202,197,203,204,199,203,204,200,201,206,201,205,208,203,209,206,205,211,218,213,217,230,220,221,210,200,199,215,204,202,247,236,232,236,221,218,208,188,181,198,185,177,240,227,221,243,229,220,214,187,180,195,168,157,251,235,219,211,182,174,220,199,196,215,215,215,211,212,217,211,210,215,214,212,217
195,193,198,196,195,203,200,197,206,201,199,204,212,203,208,206,200,202,206,205,201,211,205,205,199,195,196,255,255,253,252,232,234,212,191,188,181,150,148,249,230,226,244,218,217,211,183,172,165,138,129,205,185,178,240,220,211,228,190,177,186,148,135,247,221,208,235,200,196,181,153,149,221,214,206,214,213,218,215,216,220,213,212,217
196,194,199,198,197,205,201,200,208,203,201,206,205,200,204,206,202,201,238,231,225,226,211,206,205,196,189,249,246,239,241,226,223,232,208,204,177,142,138,249,230,223,236,215,210,231,194,188,185,152,143,196,176,169,240,217,209,239,197,183,195,153,139,226,192,180,237,196,192,187,152,148,204,185,178,219,210,211,214,210,211,213,213,215
197,195,200,198,197,203,201,200,206,209,207,212,202,202,202,246,242,239,247,237,235,233,208,204,182,160,147,250,247,232,247,227,226,239,216,208,195,160,156,246,232,223,229,205,201,238,203,197,184,158,145,219,201,191,241,219,208,229,186,169,184,137,121,158,110,98,238,191,181,229,186,180,194,159,155,180,159,156,221,211,210,215,215,215
199,197,202,201,200,206,197,196,202,205,203,208,190,189,187,248,247,243,250,242,239,248,222,221,225,198,189,253,245,232,249,230,226,236,213,205,211,178,171,244,232,220,227,204,198,241,208,199,162,134,120,240,223,207,240,217,203,209,163,147,187,135,121,107,55,44,224,177,167,234,194,186,226,187,180,162,137,132,187,173,173,216,214,217
201,199,204,203,202,208,206,205,210,209,204,210,237,236,234,255,253,254,254,254,252,244,228,229,234,206,202,218,201,194,255,238,231,233,213,202,208,175,166,243,231,217,244,224,215,246,214,203,160,118,104,227,190,174,236,198,185,187,142,123,176,125,108,116,64,51,201,164,148,241,212,198,224,183,177,177,148,142,193,181,183,222,221,226
202,200,205,201,199,204,202,200,205,194,192,195,254,252,253,237,228,229,246,245,240,253,244,237,231,200,195,175,153,142,252,238,229,234,205,197,203,165,154,235,213,200,248,228,221,237,200,191,168,116,103,163,117,101,208,161,143,194,127,111,146,88,74,125,88,72,246,217,203,245,218,207,233,198,192,167,138,132,226,216,215,222,220,225
203,200,207,204,202,207,204,202,205,197,195,198,254,253,249,222,204,202,251,238,229,247,227,216,225,180,174,177,137,129,253,227,214,230,194,180,203,160,141,188,146,130,232,198,186,221,175,159,188,126,113,137,81,66,208,155,141,186,123,114,108,56,43,218,184,174,247,223,213,246,217,211,218,183,177,138,113,109,233,225,223,225,223,228
204,203,208,203,202,207,211,209,214,245,245,247,254,251,246,238,214,210,226,199,188,222,189,170,191,133,122,148,91,80,243,191,178,205,156,141,201,144,124,136,75,57,205,143,132,193,134,118,165,98,89,142,85,76,208,160,156,201,153,151,202,162,154,247,218,212,245,217,213,229,196,191,177,144,137,162,141,140,222,218,217,225,224,230
204,203,208,205,204,209,202,200,205,250,250,252,249,245,242,234,209,204,192,156,144,236,190,174,190,123,114,157,93,81,235,173,160,209,151,137,203,141,120,118,51,34,196,128,117,207,143,131,150,97,91,207,168,163,246,221,217,245,217,214,243,214,210,236,205,202,223,194,188,202,172,164,164,135,129,215,197,197,223,218,222,227,226,234
205,204,209,207,206,211,198,197,202,252,252,254,255,254,250,246,220,219,226,186,178,219,170,156,203,141,130,165,109,96,238,186,173,230,178,167,182,124,110,97,39,25,170,116,104,183,142,136,251,232,225,251,237,234,248,232,233,245,216,218,232,202,202,197,168,162,200,170,162,175,147,136,161,134,127,237,223,223,230,225,232,228,227,235
210,209,214,211,211,213,208,208,210,255,255,255,252,252,250,250,236,235,242,209,200,220,172,158,207,149,135,183,130,116,223,171,158,239,185,173,190,131,123,130,87,78,211,184,175,254,243,239,253,254,248,248,243,239,247,227,229,239,213,214,217,192,188,199,170,166,177,148,142,171,146,139,128,111,103,238,232,234,231,226,233,231,230,238
209,207,210,212,210,213,209,209,209,254,254,254,254,254,254,252,247,244,245,225,218,239,205,193,225,179,164,208,161,145,208,165,146,226,191,172,231,199,188,251,236,229,255,253,246,255,253,254,255,246,245,248,234,233,239,215,211,224,196,192,205,178,171,179,151,148,160,135,131,155,138,131,222,211,205,232,230,233,231,228,237,230,229,237
212,207,211,213,211,214,205,205,205,254,254,254,254,254,254,253,252,250,251,238,232,246,222,212,241,207,195,216,173,157,234,196,177,240,219,202,255,247,236,255,252,251,251,251,253,250,250,248,250,238,238,243,222,221,223,198,193,200,176,166,185,158,151,167,142,138,157,138,134,180,169,165,233,228,225,234,234,236,236,233,240,230,229,237
209,207,210,212,210,213,206,206,206,254,254,254,254,254,254,254,255,255,252,248,245,249,234,227,246,224,211,235,202,183,239,202,186,244,226,216,254,249,245,253,254,255,253,251,254,250,245,242,247,227,226,235,210,206,205,181,171,183,156,147,167,142,135,157,138,132,130,116,113,238,234,233,231,231,231,231,229,232,231,230,236,231,230,238
212,207,211,214,212,215,211,211,211,253,253,253,255,255,253,255,255,253,252,253,248,250,243,233,247,228,214,242,214,200,240,208,195,243,215,212,252,245,239,252,251,246,249,240,235,248,228,227,239,220,214,211,188,182,192,165,158,169,146,138,148,128,119,128,113,110,232,222,220,233,231,232,235,234,239,235,231,232,236,231,238,236,230,240
210,208,211,214,214,216,213,214,216,246,245,250,254,254,254,253,253,251,255,252,245,250,236,225,243,217,204,238,204,192,237,203,193,237,208,200,246,228,218,244,229,222,245,225,218,233,206,199,217,189,185,210,180,178,170,141,137,162,137,130,141,121,114,209,198,194,236,232,233,234,233,241,232,230,241,235,232,239,234,231,242,235,232,243
212,210,213,215,215,217,215,214,219,243,242,247,255,253,254,255,254,249,251,244,236,245,227,215,241,213,202,232,198,189,239,202,193,242,207,201,246,216,208,242,214,210,225,198,191,216,186,178,190,159,154,177,148,144,151,123,119,139,120,114,180,167,161,241,237,238,235,233,238,235,234,242,235,232,243,234,232,243,234,233,241,235,232,239
